City,Latitude,Longitude,latitude,longitude,temperature,humidity,cloudiness,wind_speed
albany,-84.76217523404911,92.72126499201579,42.65,-73.75,267.4,70.0,75.0,2.6
clyde river,67.57577277111892,-73.60882094461262,70.47,-68.59,245.15,68.0,1.0,2.1
rikitea,-34.96304766083639,-123.35757399709229,-23.12,-134.97,299.042,98.0,88.0,6.62
hobart,-58.94266068790897,153.4671133893666,-42.88,147.33,289.15,63.0,75.0,1.0
doha,29.652709712247088,45.168249929456834,25.29,51.53,292.73,56.0,0.0,1.5
kapaa,29.235742821917597,-165.04176191041375,22.08,-159.32,299.35,53.0,75.0,9.3
sao filipe,7.238281667039743,-31.9057809544895,14.9,-24.5,297.267,97.0,0.0,5.12
saskylakh,81.30004201862894,108.86164110379218,71.97,114.09,249.792,70.0,44.0,1.57
olecko,54.066835030019945,22.412906632901525,54.04,22.49,277.017,94.0,88.0,8.27
busselton,-79.80747176932755,79.9863835825505,-33.64,115.35,290.567,100.0,0.0,7.27
whyalla,-34.11043486624138,137.43216149466105,-33.04,137.58,296.15,69.0,36.0,5.7
tonstad,58.89558034893736,6.611982471111929,58.66,6.71,279.15,93.0,75.0,3.6
pochutla,13.905592902067411,-96.62800742076718,15.74,-96.47,301.73,65.0,5.0,2.52
lagoa,51.850200743025624,-31.639751392369277,37.14,-8.45,285.15,81.0,0.0,2.1
fort nelson,63.81659112196817,-121.87173660752302,58.81,-122.69,259.15,84.0,75.0,1.0
tiksi,80.43085863019166,127.26691629199087,71.64,128.87,234.267,77.0,12.0,1.37
cape town,-55.443974292015454,-15.016320987955822,-33.93,18.42,289.15,72.0,0.0,3.1
henties bay,-23.371838905325063,10.570534881527237,-22.12,14.28,287.867,100.0,0.0,3.17
geraldton,-28.999823572704784,111.93538192581286,49.72,-86.95,265.15,72.0,40.0,7.2
dikson,77.899892028523,73.00165456823157,73.51,80.55,263.667,99.0,88.0,13.17
orotukan,62.13535769598471,151.97591061759596,62.26,151.67,242.067,68.0,56.0,1.22
pawai,24.15057553298574,80.17363708827293,24.27,80.17,281.692,90.0,0.0,1.22
punta arenas,-83.78692769845763,-118.23540463545994,-53.16,-70.91,283.15,61.0,0.0,9.3
bayangol,50.52280453740792,104.31564044480507,48.91,106.09,242.767,30.0,64.0,1.32
vaini,-33.20886546536982,-178.38561434820724,15.34,74.49,292.15,93.0,48.0,0.82
saint george,29.156960426456763,-53.97303669235518,39.45,22.34,280.22,93.0,90.0,1.57
lavrentiya,75.59896313347912,-168.65801325318643,65.58,-170.99,266.367,100.0,36.0,13.77
yumen,41.31482341622714,96.32134878464683,40.29,97.04,249.792,44.0,8.0,3.12
wanning,16.421051126059808,111.61053387999306,48.64,13.53,281.15,99.0,75.0,4.1
